ListSchema={"schemaXmlList":["<Field ID=\"{fa564e0f-0c70-4ab9-b863-0177e6ddd247}\" Type=\"Text\" Name=\"Title\" DisplayName=\"Title\" Required=\"FALSE\" SourceID=\"http://schemas.microsoft.com/sharepoint/v3\" StaticName=\"Title\" FromBaseType=\"TRUE\" MaxLength=\"255\" />","<Field ID=\"{0b9068af-0bb8-41b7-a41b-94d36061c675}\" DisplayName=\"Country Code\" Name=\"field_1\" StaticName=\"field_1\" Type=\"Text\" />","<Field ID=\"{97733da7-dd97-4eb2-a036-668a9f326260}\" DisplayName=\"Region\" Name=\"field_2\" StaticName=\"field_2\" Type=\"Text\" />"]}
"Title","Country Code","Region","ID"
"Afghanistan","AF","Asia","1"
"Albania","AL","Europe","2"
"Algeria","DZ","Africa","3"
"Andorra","AD","Europe","4"
"Angola","AO","Africa","5"
"Argentina","AR","South America","6"
"Armenia","AM","Asia","7"
"Australia","AU","Oceania","8"
"Austria","AT","Europe","9"
"Azerbaijan","AZ","Asia","10"
"Bahamas","BS","North America","11"
"Bahrain","BH","Middle East","12"
"Bangladesh","BD","Asia","13"
"Barbados","BB","North America","14"
"Belarus","BY","Europe","15"
"Belgium","BE","Europe","16"
"Belize","BZ","North America","17"
"Benin","BJ","Africa","18"
"Bhutan","BT","Asia","19"
"Bolivia","BO","South America","20"
"Bosnia and Herzegovina","BA","Europe","21"
"Botswana","BW","Africa","22"
"Brazil","BR","South America","23"
"Brunei","BN","Asia","24"
"Bulgaria","BG","Europe","25"
"Burkina Faso","BF","Africa","26"
"Burundi","BI","Africa","27"
"Cambodia","KH","Asia","28"
"Cameroon","CM","Africa","29"
"Canada","CA","North America","30"
"Cape Verde","CV","Africa","31"
"Central African Republic","CF","Africa","32"
"Chad","TD","Africa","33"
"Chile","CL","South America","34"
"China","CN","Asia","35"
"Colombia","CO","South America","36"
"Comoros","KM","Africa","37"
"Congo (Congo-Brazzaville)","CG","Africa","38"
"Congo (Democratic Republic)","CD","Africa","39"
"Costa Rica","CR","North America","40"
"Croatia","HR","Europe","41"
"Cuba","CU","North America","42"
"Cyprus","CY","Europe","43"
"Czech Republic","CZ","Europe","44"
"Denmark","DK","Europe","45"
"Djibouti","DJ","Africa","46"
"Dominican Republic","DO","North America","47"
"Ecuador","EC","South America","48"
"Egypt","EG","Africa","49"
"El Salvador","SV","North America","50"
"Equatorial Guinea","GQ","Africa","51"
"Eritrea","ER","Africa","52"
"Estonia","EE","Europe","53"
"Eswatini","SZ","Africa","54"
"Ethiopia","ET","Africa","55"
"Fiji","FJ","Oceania","56"
"Finland","FI","Europe","57"
"France","FR","Europe","58"
"Gabon","GA","Africa","59"
"Gambia","GM","Africa","60"
"Georgia","GE","Asia","61"
"Germany","DE","Europe","62"
"Ghana","GH","Africa","63"
"Greece","GR","Europe","64"
"Guatemala","GT","North America","65"
"Guinea","GN","Africa","66"
"Honduras","HN","North America","67"
"Hungary","HU","Europe","68"
"Iceland","IS","Europe","69"
"India","IN","Asia","70"
"Indonesia","ID","Asia","71"
"Iran","IR","Middle East","72"
"Iraq","IQ","Middle East","73"
"Ireland","IE","Europe","74"
"Israel","IL","Middle East","75"
"Italy","IT","Europe","76"
"Jamaica","JM","North America","77"
"Japan","JP","Asia","78"
"Jordan","JO","Middle East","79"
"Kazakhstan","KZ","Asia","80"
"Kenya","KE","Africa","81"
"Kuwait","KW","Middle East","82"
"Laos","LA","Asia","83"
"Latvia","LV","Europe","84"
"Lebanon","LB","Middle East","85"
"Liberia","LR","Africa","86"
"Libya","LY","Africa","87"
"Lithuania","LT","Europe","88"
"Luxembourg","LU","Europe","89"
"Madagascar","MG","Africa","90"
"Malaysia","MY","Asia","91"
"Maldives","MV","Asia","92"
"Mali","ML","Africa","93"
"Malta","MT","Europe","94"
"Mexico","MX","North America","95"
"Mongolia","MN","Asia","96"
"Morocco","MA","Africa","97"
"Myanmar","MM","Asia","98"
"Namibia","NA","Africa","99"
"Nepal","NP","Asia","100"
"Netherlands","NL","Europe","101"
"New Zealand","NZ","Oceania","102"
"Nicaragua","NI","North America","103"
"Nigeria","NG","Africa","104"
"North Korea","KP","Asia","105"
"Norway","NO","Europe","106"
"Oman","OM","Middle East","107"
"Pakistan","PK","Asia","108"
"Panama","PA","North America","109"
"Papua New Guinea","PG","Oceania","110"
"Paraguay","PY","South America","111"
"Peru","PE","South America","112"
"Philippines","PH","Asia","113"
"Poland","PL","Europe","114"
"Portugal","PT","Europe","115"
"Qatar","QA","Middle East","116"
"Romania","RO","Europe","117"
"Russia","RU","Europe","118"
"Saudi Arabia","SA","Middle East","119"
"Senegal","SN","Africa","120"
"Serbia","RS","Europe","121"
"Singapore","SG","Asia","122"
"South Africa","ZA","Africa","123"
"South Korea","KR","Asia","124"
"Spain","ES","Europe","125"
"Sri Lanka","LK","Asia","126"
"Sudan","SD","Africa","127"
"Sweden","SE","Europe","128"
"Switzerland","CH","Europe","129"
"Syria","SY","Middle East","130"
"Taiwan","TW","Asia","131"
"Tanzania","TZ","Africa","132"
"Thailand","TH","Asia","133"
"Tunisia","TN","Africa","134"
"Turkey","TR","Middle East","135"
"Uganda","UG","Africa","136"
"Ukraine","UA","Europe","137"
"United Arab Emirates","AE","Middle East","138"
"United Kingdom","GB","Europe","139"
"United States","US","North America","140"
"Uruguay","UY","South America","141"
"Venezuela","VE","South America","142"
"Vietnam","VN","Asia","143"
"Yemen","YE","Middle East","144"
"Zambia","ZM","Africa","145"
"Zimbabwe","ZW","Africa","146"
